y_true,y_pred
23.77441771,29.769709
23.89591596,29.769712
23.85738158,29.769697
23.86473494,29.769709
23.81762737,29.769712
23.75616847,29.769684
23.78049561,29.769716
23.82358438,29.769709
23.87702678,29.769697
23.84532972,29.769712
23.7720326,29.769688
23.75156467,29.769701
23.82672896,29.769714
23.71616904,29.769701
23.77491987,29.769701
23.75012956,29.769712
23.87404538,29.769697
23.83125745,29.769705
23.72419264,29.769707
23.80223066,29.769716
23.8578504,29.769686
23.72195602,29.769688
23.81439773,29.76972
23.85158729,29.769697
23.74178256,29.769714
23.88573179,29.7697
23.81046837,29.769697
23.82639008,29.769733
23.77061825,29.769712
23.85480097,29.769691
23.81973034,29.76971
23.88352679,29.769705
23.79695973,29.769714
23.82144297,29.76969
23.81502925,29.769688
23.81558059,29.76971
23.84286647,29.769693
23.72098403,29.7697
23.82066491,29.76969
23.78367318,29.76972
23.79010289,29.769726
23.7868157,29.7697
23.72214389,29.7697
23.7029307,29.769737
23.72138056,29.769691
23.78709008,29.769712
23.7755173,29.769726
23.72833076,29.76969
23.84473384,29.769724
23.84293471,29.769712
23.88226578,29.769695
23.86965168,29.769703
23.86559247,29.769707
23.86038657,29.769705
23.87634737,29.769697
23.80286559,29.769705
23.71564231,29.769732
23.81332877,29.76968
23.86930056,29.769705
23.71899394,29.769728
23.86406874,29.769701
23.7275133,29.769701
23.70518649,29.769718
23.84044038,29.769693
23.82900889,29.76969
23.87562446,29.769722
23.8325507,29.769678
23.75269582,29.76968
23.88427064,29.769701
23.88054937,29.769686
23.88853324,29.769693
23.84770511,29.769712
23.87391909,29.769707
23.74820403,29.76971
23.8170666,29.769724
23.75353941,29.76972
23.76547683,29.769703
23.8654901,29.769709
23.84210005,29.769712
23.88524624,29.769674
23.85647367,29.769686
23.7581034,29.769688
23.8764764,29.769657
23.71523896,29.769667
23.7163227,29.76969
23.75463702,29.769672
23.86100853,29.769684
23.88549024,29.769693
23.82912318,29.769709
23.88565023,29.769724
23.82005368,29.76971
23.8864445,29.769701
23.7848834,29.769714
23.89444872,29.769691
23.74211773,29.769703
23.74637199,29.769667
23.74893239,29.769674
23.73359582,29.769693
23.80153177,29.769669
23.8085788,29.769676
23.85572646,29.769701
23.76102955,29.769686
23.88222578,29.769701
23.86663397,29.76971
23.84995521,29.769684
23.89629127,29.769709
23.70524601,29.769691
23.89764091,29.769669
23.74687786,29.769688
23.70833252,29.76969
23.78973783,29.769712
23.83726238,29.769688
23.75901159,29.7697
23.78956198,29.769712
23.7473676,29.769695
23.70025636,29.769705
23.87880569,29.769693
23.77244394,29.769697
23.7293004,29.769707
23.77705524,29.769684
23.70279835,29.769665
23.71607794,29.769676
23.81148327,29.769697
23.74507379,29.76969
23.83104999,29.769703
23.79045553,29.769707
23.71430473,29.769732
23.80587593,29.769745
23.82669208,29.769712
23.81152929,29.769716
23.75100591,29.769718
23.70558217,29.769714
23.78376812,29.769684
23.83188692,29.76969
23.713979,29.769701
23.88342332,29.769691
23.76846664,29.76971
23.76918712,29.769709
23.76665351,29.769714
23.87995696,29.769737
23.88900439,29.769726
23.87817648,29.769697
23.85771056,29.769722
23.75207171,29.76973
23.84812828,29.769697
23.75833598,29.769705
23.77532716,29.769678
23.72873522,29.769724
23.8055104,29.769707
23.86132806,29.769705
23.8356664,29.769716
23.77569099,29.769712
23.83391431,29.769728
23.82675359,29.76972
23.80813307,29.769682
23.75357347,29.76971
23.70575876,29.76972
23.70762485,29.76967
23.89034504,29.76971
23.87351775,29.769712
23.7474241,29.769705
23.73887799,29.76971
23.76063117,29.76972
23.81445525,29.769722
23.70345432,29.769747
23.87843191,29.76972
23.85492011,29.769697
23.80567282,29.769695
23.87312586,29.76972
23.80970051,29.769709
23.71773425,29.769674
23.81162095,29.769678
23.79612875,29.769716
23.83885705,29.769722
23.76922232,29.769686
23.77205985,29.769718
23.88840293,29.769716
23.8838154,29.769705
23.88011388,29.769726
23.78297242,29.769718
23.84990696,29.76969
23.8879328,29.769705
23.89337527,29.769701
23.74853571,29.769686
23.74290987,29.769672
23.79958451,29.769693
23.87391803,29.7697
23.80567048,29.76968
23.85837158,29.76972
23.79489291,29.769728
23.85023737,29.769697
23.75321216,29.769714
23.864843,29.76972
23.85942713,29.769674
23.744973,29.769684
23.87450808,29.769688
23.72358283,29.769678
23.85373208,29.769684
23.87002445,29.7697
23.86576918,29.769695
23.74884484,29.7697
23.7162324,29.769691
23.70582692,29.769712
23.70479886,29.769686
23.8021984,29.769693
23.74004574,29.769732
23.87420708,29.769691
23.73281152,29.76968
23.83417898,29.769695
23.88360215,29.769697
23.89296291,29.769669
23.87178124,29.769682
23.74088415,29.769697
23.80587696,29.769707
23.73691346,29.76968
23.81961308,29.76969
23.74782766,29.769716
23.76602053,29.769705
23.81045967,29.769732
23.72443351,29.769703
23.7708754,29.769697
23.76800427,29.76972
23.81707391,29.769707
23.81447368,29.769686
23.77800027,29.769686
23.87311383,29.769691
23.82857598,29.769697
23.86090772,29.769676
23.81414543,29.769705
23.77624051,29.76971
23.77598788,29.769705
23.74143642,29.769712
23.86668381,29.769724
23.8685647,29.76973
23.72182752,29.769724
23.86626151,29.769735
23.86415385,29.769695
23.82054022,29.769712
23.8492666,29.769707
23.88422415,29.769678
23.79712754,29.769669
23.85538772,29.769667
23.89178694,29.769682
23.77634712,29.769684
23.78937241,29.769682
23.83089197,29.769707
23.79971654,29.769728
23.75211568,29.769718
23.82176058,29.76972
23.85198997,29.76973
23.70114544,29.769714
23.74013805,29.76971
23.89878961,29.769701
23.87182414,29.769691
23.89906087,29.76967
23.82795781,29.769691
23.80121209,29.769701
23.70642113,29.76966
23.76892453,29.769684
23.78286171,29.769714
23.72645067,29.769678
23.77899447,29.769709
23.74509202,29.769728
23.78844894,29.769716
23.81835617,29.769707
23.83333765,29.769728
23.80804502,29.769718
23.70724752,29.76968
23.88349454,29.769709
23.86519541,29.769707
23.82050722,29.769651
23.87076215,29.769686
23.87389741,29.76972
23.74555409,29.769691
23.75325433,29.769678
23.71412273,29.769728
23.8105758,29.769718
23.84325266,29.769703
23.72230727,29.769733
23.79386335,29.76972
23.86299234,29.769684
23.83290092,29.769707
23.81261666,29.769709
23.80567675,29.769663
23.77407873,29.769695
